batch_no,timestamp,greast_case_weight,mashing_sparging_water_temp,mashing_temp,sparging_mashing_water_flow,sparging_mashing_water_totalizer,wort_receiver_temp
2024_1230,2025-03-30 08:15:39,4893.79,81.0639,73.0165,146.541,102.175,64.8792
2024_1230,2025-03-30 08:16:39,4937.65,81.0639,73.139,145.965,104.615,64.8792
2024_1230,2025-03-30 08:17:39,4982.48,81.0639,72.6996,145.424,107.058,64.8792
2024_1230,2025-03-30 08:18:39,5026.99,81.0639,72.7428,147.477,109.484,64.8954
2024_1230,2025-03-30 08:19:39,5071.18,81.0639,72.6996,145.749,111.932,64.917
2024_1230,2025-03-30 08:20:39,5116.01,81.0639,73.5783,146.469,114.381,64.9386
2024_1230,2025-03-30 08:21:39,5160.52,81.0639,73.139,145.677,116.808,64.9386
2024_1230,2025-03-30 08:22:39,5205.68,81.0639,73.175,145.244,119.255,64.9548
2024_1230,2025-03-30 08:23:39,5251.16,81.0639,73.2542,146.505,121.687,64.971
2024_1230,2025-03-30 08:24:39,5297.29,81.0639,73.2614,145.821,124.124,64.9764
2024_1230,2025-03-30 08:25:39,5343.1,81.0639,73.1822,145.208,126.56,64.917
2024_1230,2025-03-30 08:26:39,5387.94,80.9774,73.0958,146.325,128.992,64.9386
2024_1230,2025-03-30 08:27:39,5433.1,80.9396,73.4631,145.496,131.434,64.9386
2024_1230,2025-03-30 08:28:39,5478.25,80.8478,73.5783,146.541,133.878,64.9548
2024_1230,2025-03-30 08:29:39,5522.76,80.9774,73.3407,145.352,136.316,64.998
2024_1230,2025-03-30 08:30:39,5567.92,80.8478,73.1822,147.873,138.753,65.0304
2024_1230,2025-03-30 08:31:39,5612.76,80.7235,73.3767,146.145,141.204,65.0142
2024_1230,2025-03-30 08:32:39,5657.59,80.7181,73.4127,146.469,143.637,65.0304
2024_1230,2025-03-30 08:33:39,5701.77,80.8478,73.4559,146.361,146.071,65.052
2024_1230,2025-03-30 08:34:39,5745.31,80.7235,73.5351,146.037,148.507,64.9926
2024_1230,2025-03-30 08:35:39,5789.49,80.5939,73.2254,3.38531,150.327,65.0304
2024_1230,2025-03-30 08:36:39,5834.33,80.0429,74.1762,0.864335,150.348,65.1061
2024_1230,2025-03-30 08:37:39,5879.49,79.9672,73.5351,0.900349,150.366,65.1277
2024_1230,2025-03-30 08:38:39,5925.29,79.9672,73.1318,0.900349,150.384,65.1439
2024_1230,2025-03-30 08:39:39,5970.45,78.9462,72.8581,0.900349,150.403,65.1493
2024_1230,2025-03-30 08:40:39,6015.61,78.8544,72.181,0.900349,150.421,65.2033
2024_1230,2025-03-30 08:41:39,6061.1,78.8544,71.7776,0.864335,150.439,65.1871
2024_1230,2025-03-30 08:42:39,6107.23,78.8598,71.7416,0.828321,150.458,65.1871
2024_1230,2025-03-30 08:43:39,6153.04,78.8544,71.2158,0.900349,150.476,65.2033
2024_1230,2025-03-30 08:44:39,6198.52,78.8544,70.7332,0.936363,150.494,65.1655
2024_1230,2025-03-30 08:45:39,6243.68,78.8166,70.4595,0.900349,150.512,65.1115
2024_1230,2025-03-30 08:46:39,6289.81,77.9631,69.8617,0.864335,150.531,65.0304
2024_1230,2025-03-30 08:47:39,6336.27,77.8874,69.66,0.864335,150.549,65.0304
2024_1230,2025-03-30 08:48:39,6382.41,77.8874,69.7321,0.828321,150.567,65.1061
2024_1230,2025-03-30 08:49:39,6427.57,77.9631,69.055,0.828321,150.586,65.1331
2024_1230,2025-03-30 08:50:39,6474.67,77.8334,68.8173,0.900349,150.604,65.1277
2024_1230,2025-03-30 08:51:39,6521.13,77.7578,68.5364,0.900349,150.622,65.1655
2024_1230,2025-03-30 08:52:39,6566.94,77.7578,68.6588,0.900349,150.641,65.1439
2024_1230,2025-03-30 08:53:39,6613.4,77.7578,68.45,0.900349,150.659,65.1115
2024_1230,2025-03-30 08:54:39,6659.21,77.7578,67.9386,0.900349,150.677,65.0142
2024_1230,2025-03-30 08:55:39,6705.02,77.7578,67.3407,0.864335,150.696,64.863
2024_1230,2025-03-30 08:56:39,6750.83,77.7578,66.9734,0.936363,150.714,64.7063
2024_1230,2025-03-30 08:57:39,6796.31,76.8664,67.1391,0.936363,150.732,64.6523
2024_1230,2025-03-30 08:58:39,6842.12,76.8664,67.0526,0.864335,150.751,64.6253
2024_1230,2025-03-30 08:59:39,6888.25,76.915,66.9734,0.864335,150.769,64.6847
2024_1230,2025-03-30 09:00:39,6934.06,76.7854,66.498,0.864335,150.787,64.7063
2024_1230,2025-03-30 09:01:39,6979.54,76.7854,66.3323,0.864335,150.805,64.6685
2024_1230,2025-03-30 09:02:39,7024.38,76.699,66.0586,0.900349,150.824,64.6847
2024_1230,2025-03-30 09:03:39,7069.21,76.699,65.893,0.900349,150.842,64.6739
2024_1230,2025-03-30 09:04:39,7113.07,76.6611,65.4968,0.900349,150.86,64.6739
2024_1230,2025-03-30 09:05:39,7156.6,76.6611,65.3384,0.864335,150.879,64.7117
2024_1230,2025-03-30 09:06:39,7200.46,76.6611,64.8197,0.900349,150.897,64.7279
2024_1230,2025-03-30 09:07:39,7245.3,76.6611,64.7477,0.900349,150.915,64.7063
2024_1230,2025-03-30 09:08:39,7289.81,76.6557,64.6181,0.900349,150.934,64.6901
2024_1230,2025-03-30 09:09:39,7334.64,76.6557,64.2147,0.936363,150.952,64.7117
2024_1230,2025-03-30 09:10:39,7378.83,76.1479,64.2147,0.900349,150.97,64.7333
2024_1230,2025-03-30 09:11:39,7422.36,75.7266,64.1355,0.900349,150.989,64.8035
2024_1230,2025-03-30 09:12:39,7466.22,75.6348,63.7393,0.864335,151.007,64.863
2024_1230,2025-03-30 09:13:39,7510.73,75.6348,63.7393,0.900349,151.025,64.8576
2024_1230,2025-03-30 09:14:39,7555.56,75.5105,63.1343,0.864335,151.043,64.8468
2024_1230,2025-03-30 09:15:39,7600.4,75.5105,62.7814,0.936363,151.062,64.8792
2024_1230,2025-03-30 09:16:39,7645.88,75.5105,62.6949,0.900349,151.08,64.8846
2024_1230,2025-03-30 09:17:39,7690.39,75.5105,62.5365,0.864335,151.098,64.917
2024_1230,2025-03-30 09:18:39,7734.57,75.5105,62.5797,153.564,2.53794,64.9008
2024_1230,2025-03-30 09:19:39,7780.38,75.127,63.3,152.015,5.07448,64.9764
2024_1230,2025-03-30 09:20:39,7825.54,76.8664,64.7765,152.339,7.60374,65.0196
2024_1230,2025-03-30 09:21:39,7847.31,78.8544,65.576,152.627,10.1501,65.0412
2024_1230,2025-03-30 09:22:39,7848.93,79.0219,67.6577,151.331,12.6741,65.1385
2024_1230,2025-03-30 09:23:39,7849.58,79.9672,68.8965,151.331,15.2066,65.1709
2024_1230,2025-03-30 09:24:39,7850.23,79.9672,69.1774,150.718,17.7225,65.1547
2024_1230,2025-03-30 09:25:39,7850.56,80.1725,70.0634,1022.22,25.6455,65.1709
2024_1230,2025-03-30 09:26:39,7850.56,81.0639,70.8989,1026.25,42.7593,65.2681
2024_1230,2025-03-30 09:27:39,7850.88,81.0639,71.4967,155.941,49.6197,65.3438
2024_1230,2025-03-30 09:28:39,7851.21,81.2313,71.1726,153.456,52.1992,65.3113
2024_1230,2025-03-30 09:29:39,7851.53,81.0639,71.6552,153.311,54.7556,65.3275
2024_1230,2025-03-30 09:30:39,7851.86,81.0639,71.8209,153.095,57.3216,65.3113
2024_1230,2025-03-30 09:31:39,7852.18,81.0639,72.217,153.636,59.8782,65.2141
2024_1230,2025-03-30 09:32:39,7852.51,81.0639,72.4187,152.843,62.4303,65.2141
2024_1230,2025-03-30 09:33:39,7852.51,81.0639,72.8941,153.564,64.9858,65.1763
2024_1230,2025-03-30 09:34:39,7852.83,81.0639,72.8149,155.112,67.5476,65.1763
2024_1230,2025-03-30 09:35:39,7853.16,81.0639,72.9805,153.023,70.1079,65.1763
2024_1230,2025-03-30 09:36:39,7853.48,81.0639,72.5772,153.42,72.6607,65.1763
2024_1230,2025-03-30 09:37:39,7853.48,81.0639,73.2974,154.248,75.224,65.1979
2024_1230,2025-03-30 09:38:39,7853.16,81.0639,73.175,152.411,77.7831,65.1925
2024_1230,2025-03-30 09:39:39,7853.48,81.0639,73.0525,153.275,80.3362,65.1979
2024_1230,2025-03-30 09:40:39,7853.81,81.0639,73.4559,152.303,82.8881,65.1925
2024_1230,2025-03-30 09:41:39,7853.81,81.1557,72.7428,153.347,85.4411,65.1925
2024_1230,2025-03-30 09:42:39,7853.81,81.1557,73.139,151.727,87.9806,65.2195
2024_1230,2025-03-30 09:43:39,7853.81,81.2799,73.6216,153.744,90.5355,65.2357
2024_1230,2025-03-30 09:44:39,7854.13,81.2853,73.6936,153.239,93.0825,65.2573
2024_1230,2025-03-30 09:45:39,7854.13,81.2313,73.6576,152.951,95.6385,65.2573
2024_1230,2025-03-30 09:46:39,7854.46,81.2313,73.9817,153.528,98.1902,65.2519
2024_1230,2025-03-30 09:47:39,7854.46,81.2313,73.9385,153.023,100.739,65.2519
2024_1230,2025-03-30 09:48:39,7854.78,81.2313,74.0177,153.311,103.286,65.2519
2024_1230,2025-03-30 09:49:39,7854.46,81.2313,73.9745,152.483,105.84,65.2573
2024_1230,2025-03-30 09:50:39,7854.78,81.2313,73.8665,152.735,108.383,65.2519
2024_1230,2025-03-30 09:51:39,7854.78,81.2313,73.9817,153.023,110.93,65.2411
2024_1230,2025-03-30 09:52:39,7854.78,81.2313,74.0177,151.439,113.483,65.2357
2024_1230,2025-03-30 09:53:39,7855.1,81.361,74.3418,155.472,116.031,65.2357
2024_1230,2025-03-30 09:54:39,7855.1,81.361,74.1978,152.303,118.575,65.2357
2024_1230,2025-03-30 09:55:39,7855.1,81.361,74.6948,152.015,121.115,64.9494
2024_1230,2025-03-30 09:56:39,7855.1,81.361,74.097,151.619,123.656,64.3282
2024_1230,2025-03-30 09:57:39,7855.1,81.2853,74.4139,151.835,126.192,63.4098
2024_1230,2025-03-30 09:58:39,7855.1,81.2313,74.2554,152.231,128.731,62.3672
2024_1230,2025-03-30 09:59:39,7855.43,81.2313,74.2626,152.087,131.256,61.3354
2024_1230,2025-03-30 10:00:39,7855.43,81.1557,74.2626,1001.62,137.638,60.363
2024_1230,2025-03-30 10:01:39,7855.1,82.1659,74.6228,85.065,152.163,59.5257
2024_1230,2025-03-30 10:02:39,7855.1,82.1659,75.0189,0.864335,152.29,58.737
2024_1230,2025-03-30 10:03:39,7855.1,82.1659,74.3418,0.936363,152.309,58.0617
2024_1230,2025-03-30 10:04:39,7854.46,81.2853,73.744,0.900349,152.327,57.4675
2024_1230,2025-03-30 10:05:39,7854.46,81.0693,73.708,0.900349,152.345,56.9489
2024_1230,2025-03-30 10:06:39,7854.46,80.5939,73.0597,0.900349,152.363,56.4411
2024_1230,2025-03-30 10:07:39,7854.46,80.0861,72.8221,0.900349,152.382,55.9981
2024_1230,2025-03-30 10:08:39,7854.46,80.0429,72.4187,0.864335,152.4,55.5768
2024_1230,2025-03-30 10:09:39,7854.46,79.9672,72.217,0.900349,152.418,55.1932
2024_1230,2025-03-30 10:10:39,7854.46,79.9672,71.7056,0.936363,152.437,54.8637
2024_1230,2025-03-30 10:11:39,7854.46,79.9672,71.259,0.900349,152.455,54.5396
2024_1230,2025-03-30 10:12:39,7854.78,79.7511,70.654,0.900349,152.473,54.237
2024_1230,2025-03-30 10:13:39,7854.46,78.9462,70.3011,0.900349,152.492,53.9615
2024_1230,2025-03-30 10:14:39,7854.46,79.0219,70.0994,0.936363,152.51,53.6914
2024_1230,2025-03-30 10:15:39,7854.46,79.0219,70.0202,0.900349,152.528,53.4808
2024_1230,2025-03-30 10:16:39,7854.46,78.9462,69.624,0.936363,152.547,53.2701
2024_1230,2025-03-30 10:17:39,7853.81,78.8598,69.3431,0.900349,152.565,53.0378
2024_1230,2025-03-30 10:18:39,7854.46,78.8598,68.9758,0.900349,152.583,52.8433
2024_1230,2025-03-30 10:19:39,7853.81,78.8598,68.8173,0.900349,152.602,52.6488
2024_1230,2025-03-30 10:20:39,7854.46,78.8598,68.7021,0.900349,152.62,52.476
2024_1230,2025-03-30 10:21:39,7854.46,78.8598,67.7873,0.864335,152.638,52.3085
2024_1230,2025-03-30 10:22:39,7853.81,78.6923,67.5424,0.936363,152.656,52.1464
2024_1230,2025-03-30 10:23:39,7853.81,78.3088,67.2975,0.900349,152.675,51.9952
2024_1230,2025-03-30 10:24:40,7854.13,77.8334,67.7801,0.900349,152.693,51.8439
2024_1230,2025-03-30 10:25:40,7854.13,78.0549,67.6577,0.900349,152.711,51.7089
2024_1230,2025-03-30 10:26:40,7854.13,77.8874,67.4272,0.900349,152.73,51.5576
2024_1230,2025-03-30 10:27:40,7853.81,77.8874,67.2255,0.900349,152.748,51.4226
2024_1230,2025-03-30 10:28:40,7853.81,77.8334,66.5052,0.936363,152.766,51.2875
2024_1230,2025-03-30 10:29:40,7853.48,77.7578,66.2243,0.936363,152.785,51.1362
2024_1230,2025-03-30 10:30:40,7853.48,77.7578,65.9434,0.900349,152.803,51.0336
2024_1230,2025-03-30 10:31:40,7853.48,77.7578,65.3816,0.900349,152.821,50.9039
2024_1230,2025-03-30 10:32:40,7853.16,77.7578,64.3444,0.900349,152.84,50.8067
2024_1230,2025-03-30 10:33:40,7853.16,77.5795,64.3444,0.936363,152.858,50.6879
2024_1230,2025-03-30 10:34:40,7853.16,77.5417,63.869,0.900349,152.876,50.5582
2024_1230,2025-03-30 10:35:40,7853.48,76.915,63.0695,0.900349,152.895,50.4394
2024_1230,2025-03-30 10:36:40,7853.48,76.915,63.336,0.864335,152.913,50.3259
2024_1230,2025-03-30 10:37:40,7854.46,76.915,64.1427,0.900349,152.931,50.2071
2024_1230,2025-03-30 10:38:40,7854.78,76.7908,64.5821,0.864335,152.949,50.0936
2024_1230,2025-03-30 10:39:40,7855.43,76.7908,64.4164,0.900349,152.968,50.018
2024_1230,2025-03-30 10:40:40,7855.43,76.7908,63.4224,0.936363,152.986,49.9046
2024_1230,2025-03-30 10:41:40,7856.08,76.699,62.7021,0.900349,153.004,49.8073
2024_1230,2025-03-30 10:42:40,7856.4,76.7908,62.0251,0.936363,153.023,49.6885
2024_1230,2025-03-30 10:43:40,7856.4,76.6611,61.3048,0.900349,153.041,49.5912
2024_1230,2025-03-30 10:44:40,7855.75,76.6611,60.8222,0.900349,153.059,49.494
2024_1230,2025-03-30 10:45:40,7856.08,76.6611,60.3756,0.900349,153.078,49.3968
2024_1230,2025-03-30 10:46:40,7855.75,76.6611,59.8642,0.936363,153.096,49.3049
2024_1230,2025-03-30 10:47:40,7855.1,76.4829,59.3888,0.900349,153.114,49.1861
2024_1230,2025-03-30 10:48:40,7855.75,76.0615,58.9063,0.864335,153.133,49.078
2024_1230,2025-03-30 10:49:40,7855.75,75.6023,58.3877,0.864335,153.151,48.997
2024_1230,2025-03-30 10:50:40,7855.43,75.7266,57.8258,0.900349,153.169,48.9052
2024_1230,2025-03-30 10:51:40,7855.1,75.6402,57.2712,0.864335,153.187,48.8025
2024_1230,2025-03-30 10:52:40,7855.1,75.6402,56.8246,109.807,153.488,48.7107
2024_1230,2025-03-30 10:53:40,7853.81,76.7908,56.7886,1000.0,12.0293,48.6297
2024_1230,2025-03-30 10:54:40,7854.46,79.9672,56.7094,1.18846,14.6773,48.5162
2024_1230,2025-03-30 10:55:40,7854.46,80.1725,57.0335,0.900349,14.6924,48.4352
2024_1230,2025-03-30 10:56:40,7854.78,79.9672,57.0263,0.900349,14.7071,48.3434
2024_1230,2025-03-30 10:57:40,7854.78,79.9672,57.1128,0.900349,14.722,48.2839
2024_1230,2025-03-30 10:58:40,7854.78,80.0483,57.1488,0.900349,14.7369,48.2083
2024_1230,2025-03-30 10:59:40,7854.78,80.0483,57.3865,0.936363,14.7518,48.1327
2024_1230,2025-03-30 11:00:40,7854.78,80.0483,57.3072,0.936363,14.7667,48.057
2024_1230,2025-03-30 11:01:40,7855.1,80.0483,57.5089,0.864335,0.000317123,47.9976
2024_1230,2025-03-30 11:02:40,7854.78,77.8388,57.9051,902.258,12.1787,47.922
2024_1230,2025-03-30 11:03:40,7855.43,75.5105,58.15,394.785,0.256265,47.841
2024_1230,2025-03-30 11:04:40,7486.04,73.3929,62.8606,807.541,14.2104,47.7653
2024_1230,2025-03-30 11:05:40,7041.6,73.2632,64.1787,802.463,27.6115,47.6897
2024_1230,2025-03-30 11:06:40,6588.71,72.4637,65.1007,800.951,40.9692,47.6141
2024_1230,2025-03-30 11:07:40,6137.12,72.3341,65.7849,797.025,54.2748,47.5438
2024_1230,2025-03-30 11:08:40,5710.87,72.2962,66.2243,794.252,67.5437,47.4574
2024_1230,2025-03-30 11:09:40,5278.13,72.1288,66.462,780.747,80.7004,47.3818
2024_1230,2025-03-30 11:10:40,4829.79,71.1564,66.4188,776.857,93.6719,47.3062
2024_1230,2025-03-30 11:11:40,4374.95,71.0268,66.3828,771.311,106.591,47.2305
2024_1230,2025-03-30 11:12:40,3909.39,71.0322,66.3828,763.028,119.344,47.1549
2024_1230,2025-03-30 11:13:40,3453.9,71.0322,66.3828,758.274,132.012,47.0739
2024_1230,2025-03-30 11:14:40,3007.84,71.0322,66.462,750.459,144.597,46.9982
2024_1230,2025-03-30 11:15:40,2579.32,71.0268,66.5412,756.077,157.102,46.9172
2024_1230,2025-03-30 11:16:40,2157.94,71.0322,66.498,750.207,169.644,46.8578
2024_1230,2025-03-30 11:17:40,1748.59,71.0322,66.5052,750.675,182.181,46.7659
2024_1230,2025-03-30 11:18:40,1344.76,70.3893,66.462,760.003,194.717,46.7119
2024_1230,2025-03-30 11:19:40,955.873,69.8815,66.2243,757.23,207.35,46.6471
2024_1230,2025-03-30 11:20:40,596.551,69.8815,66.1811,770.447,220.116,46.5769
2024_1230,2025-03-30 11:21:40,231.707,69.8815,66.1379,770.483,232.964,46.4958
2024_1230,2025-03-30 11:22:40,10.7856,69.7897,66.2531,785.645,245.906,46.4418
2024_1230,2025-03-30 11:23:40,10.7856,69.7897,67.0598,779.883,258.985,46.3824
2024_1230,2025-03-30 11:24:40,10.7856,69.2387,67.8593,0.936363,260.474,46.3284
2024_1230,2025-03-30 11:25:40,10.4607,68.8173,66.2603,0.900349,260.492,46.2473
2024_1230,2025-03-30 11:26:40,10.1358,68.9848,65.4248,0.936363,260.51,46.1879
2024_1230,2025-03-30 11:27:40,15.6589,68.8983,64.7477,0.864335,260.529,46.1285
2024_1230,2025-03-30 11:28:40,48.797,68.8983,63.6241,0.900349,260.547,46.0745
2024_1230,2025-03-30 11:29:40,102.728,68.8983,62.983,0.900349,260.565,46.0097
2024_1230,2025-03-30 11:30:40,152.76,68.8983,62.306,0.900349,260.584,45.9232
2024_1230,2025-03-30 11:31:40,198.568,68.8983,61.6289,0.900349,260.602,45.8638
2024_1230,2025-03-30 11:32:40,243.402,68.9848,61.0671,0.900349,260.62,45.8044
2024_1230,2025-03-30 11:33:40,287.587,68.8173,60.4333,0.936363,260.638,45.7449
2024_1230,2025-03-30 11:34:40,332.421,68.8173,60.0659,0.864335,260.657,45.6693
2024_1230,2025-03-30 11:35:40,376.28,68.8173,59.5905,0.900349,260.675,45.6153
2024_1230,2025-03-30 11:36:40,420.139,68.8173,59.1872,0.900349,260.693,45.5775
2024_1230,2025-03-30 11:37:40,464.973,68.7309,59.0719,0.936363,260.712,45.4965
2024_1230,2025-03-30 11:38:40,509.157,68.7309,58.791,0.900349,260.73,45.437
2024_1230,2025-03-30 11:39:40,553.666,68.7309,58.4669,0.936363,260.748,45.383
2024_1230,2025-03-30 11:40:40,599.8,68.7309,58.3877,0.936363,260.767,45.3236
2024_1230,2025-03-30 11:41:40,643.984,68.7309,58.2292,0.900349,260.785,45.248
2024_1230,2025-03-30 11:42:40,687.843,68.7309,58.0275,0.936363,260.803,45.2101
2024_1230,2025-03-30 11:43:40,732.028,68.7309,57.6314,0.900349,260.822,45.1723
2024_1230,2025-03-30 11:44:40,777.186,68.7309,57.6242,0.936363,260.84,45.1129
2024_1230,2025-03-30 11:45:40,822.67,68.7309,57.3433,0.900349,260.858,45.0535
2024_1230,2025-03-30 11:46:40,868.479,68.7309,57.1488,0.900349,260.877,44.9779
2024_1230,2025-03-30 11:47:40,913.638,68.7309,57.264,0.900349,260.895,44.9184
2024_1230,2025-03-30 11:48:40,958.147,68.7309,56.9111,0.900349,260.913,44.886
2024_1230,2025-03-30 11:49:40,1003.63,68.7309,56.4357,0.900349,260.931,44.8266
2024_1230,2025-03-30 11:50:40,1049.44,68.7309,56.306,0.900349,260.95,44.7672
2024_1230,2025-03-30 11:51:40,1093.95,68.7309,56.234,0.900349,260.968,44.7077
2024_1230,2025-03-30 11:52:40,1137.81,68.7309,56.234,0.900349,260.986,44.6537
2024_1230,2025-03-30 11:53:40,1183.29,68.7309,56.1548,0.900349,261.005,44.6159
2024_1230,2025-03-30 11:54:40,1228.77,68.7309,56.1548,0.900349,261.023,44.5565
2024_1230,2025-03-30 11:55:40,1273.93,68.7309,56.1548,0.864335,261.041,44.4809
2024_1230,2025-03-30 11:56:40,1320.07,68.7309,55.8307,0.900349,261.06,44.4376
2024_1230,2025-03-30 11:57:40,1364.25,68.7309,55.7514,0.936363,261.078,44.4214
2024_1230,2025-03-30 11:58:40,1410.06,68.612,55.5065,0.900349,261.096,44.3998
2024_1230,2025-03-30 11:59:40,1453.92,68.3959,55.3481,0.900349,261.115,44.4376
2024_1230,2025-03-30 12:00:40,1498.1,68.1799,55.0312,0.900349,261.133,47.1603
2024_1230,2025-03-30 12:01:40,1543.91,67.8881,54.9087,0.900349,261.151,52.9784
2024_1230,2025-03-30 12:02:40,1589.07,67.7207,54.635,0.900349,261.169,56.9975
2024_1230,2025-03-30 12:03:40,1634.55,67.7585,54.3469,0.900349,261.188,59.6229
2024_1230,2025-03-30 12:04:40,1680.36,67.8881,54.3109,0.900349,261.206,61.3786
2024_1230,2025-03-30 12:05:40,1726.17,67.8881,54.2749,0.900349,261.224,62.5455
2024_1230,2025-03-30 12:06:40,1770.68,67.7585,54.1164,0.900349,261.243,63.3612
2024_1230,2025-03-30 12:07:40,1816.81,67.7585,53.9075,0.864335,261.261,63.9986
2024_1230,2025-03-30 12:08:40,1862.3,67.7585,53.5906,0.900349,261.279,64.4848
2024_1230,2025-03-30 12:09:40,1907.78,67.7585,53.4753,0.900349,261.298,64.89
2024_1230,2025-03-30 12:10:40,1952.62,67.7585,53.1944,0.900349,261.316,65.1817
2024_1230,2025-03-30 12:11:40,1997.13,67.7585,53.1512,0.900349,261.334,65.4302
2024_1230,2025-03-30 12:12:40,2041.31,67.7585,53.1512,0.900349,261.353,65.6625
2024_1230,2025-03-30 12:13:40,2086.14,67.7207,53.1152,0.900349,261.371,65.8191
2024_1230,2025-03-30 12:14:40,2131.95,67.7585,52.9135,0.900349,261.389,65.9704
2024_1230,2025-03-30 12:15:40,2177.44,67.6288,52.6686,0.864335,261.408,66.073
2024_1230,2025-03-30 12:16:40,2222.27,67.6288,52.4742,0.900349,261.426,66.1487
2024_1230,2025-03-30 12:17:40,2267.1,67.6288,52.5462,0.900349,261.444,66.2297
2024_1230,2025-03-30 12:18:40,2310.96,67.6288,52.3085,0.900349,261.462,66.2891
2024_1230,2025-03-30 12:19:40,2355.8,67.6288,52.2365,0.900349,261.481,66.3269
2024_1230,2025-03-30 12:20:40,2400.96,67.6288,52.1933,0.900349,261.499,66.381
2024_1230,2025-03-30 12:21:40,2444.49,67.6288,52.0708,0.864335,261.517,66.4026
2024_1230,2025-03-30 12:22:40,2489.0,67.6288,52.0276,0.900349,261.536,66.4404
2024_1230,2025-03-30 12:23:40,2534.48,67.4668,52.1068,0.900349,261.554,66.435
2024_1230,2025-03-30 12:24:40,2579.32,67.0832,51.8763,0.900349,261.572,66.462
2024_1230,2025-03-30 12:25:40,2624.48,66.6997,51.8331,0.936363,261.591,66.4566
2024_1230,2025-03-30 12:26:40,2669.63,66.5322,51.7107,0.900349,261.609,66.4782
2024_1230,2025-03-30 12:27:40,2714.47,66.6943,51.6386,0.900349,261.627,66.4836
2024_1230,2025-03-30 12:28:40,2759.3,66.7861,51.7179,0.864335,261.646,66.4728
2024_1230,2025-03-30 12:29:40,2804.79,66.6078,51.5162,0.900349,261.664,66.462
2024_1230,2025-03-30 12:30:40,2849.95,66.6078,51.5882,0.900349,261.682,66.4458
2024_1230,2025-03-30 12:31:40,2894.78,66.6078,51.5522,1.44056,0.000840326,66.4404
2024_1230,2025-03-30 12:32:40,2940.26,66.5322,54.1884,237.476,3.90003,66.4458
2024_1230,2025-03-30 12:33:40,2986.4,72.2044,60.8942,233.335,7.82429,66.4458
2024_1230,2025-03-30 12:34:40,3032.85,76.6557,65.7201,231.318,11.6894,66.4242
2024_1230,2025-03-30 12:35:40,3079.31,78.8544,67.9386,231.714,15.5629,66.4026
2024_1230,2025-03-30 12:36:40,3125.12,79.9672,69.624,233.515,19.4348,66.4026
2024_1230,2025-03-30 12:37:40,3170.93,80.0861,70.9781,231.858,23.3146,66.4242
2024_1230,2025-03-30 12:38:40,3216.41,81.0639,72.1162,231.966,27.1756,66.4458
2024_1230,2025-03-30 12:39:40,3261.57,81.0693,72.3827,231.318,31.0684,66.462
2024_1230,2025-03-30 12:40:40,3306.41,81.0639,72.8941,233.443,34.9345,66.4836
2024_1230,2025-03-30 12:41:40,3351.24,81.2313,73.2974,231.822,38.8132,66.5214
2024_1230,2025-03-30 12:42:40,3396.72,81.2367,73.5423,230.814,42.6877,66.5592
2024_1230,2025-03-30 12:43:40,3441.56,81.1611,73.8881,230.814,46.5508,66.6187
2024_1230,2025-03-30 12:44:40,3485.42,81.1611,74.6156,230.922,50.4084,66.6565
2024_1230,2025-03-30 12:45:40,3530.58,81.1611,73.9385,144.92,53.324,66.7105
2024_1230,2025-03-30 12:46:40,3575.09,81.1611,74.0105,144.704,55.7442,66.7321
2024_1230,2025-03-30 12:47:40,3619.27,81.0693,73.636,145.244,58.1702,66.7537
2024_1230,2025-03-30 12:48:40,3664.1,81.0693,73.5783,144.272,60.5875,66.8077
2024_1230,2025-03-30 12:49:40,3707.31,81.0693,73.4559,144.056,63.0091,66.8401
2024_1230,2025-03-30 12:50:40,3750.52,81.0693,73.2254,144.452,65.4237,66.8671
2024_1230,2025-03-30 12:51:40,3794.38,81.0693,74.1402,144.164,67.8351,66.8888
2024_1230,2025-03-30 12:52:40,3838.89,81.0747,73.3839,145.136,70.2502,66.905
2024_1230,2025-03-30 12:53:40,3883.4,81.0693,73.0669,145.208,72.6637,66.9212
2024_1230,2025-03-30 12:54:40,3927.91,81.0747,72.9805,144.128,75.079,66.9212
2024_1230,2025-03-30 12:55:40,3972.74,81.0747,73.0237,145.1,77.4998,66.9428
2024_1230,2025-03-30 12:56:40,4017.25,81.0693,73.139,144.2,79.9222,66.9428
2024_1230,2025-03-30 12:57:40,4062.74,81.0693,72.7788,144.452,82.3313,66.9428
2024_1230,2025-03-30 12:58:40,4107.9,81.0747,73.0597,144.812,84.7366,66.9644
2024_1230,2025-03-30 12:59:40,4153.05,81.0693,72.6996,144.524,87.143,66.9644
